"05:59:58 Feb 03, 2007",51,Beauty & Health,Perfumania N219
"05:59:58 Feb 03, 2007",52,Beauty & Health,Perfumania N372
"05:59:58 Feb 03, 2007",53,Beauty & Health,Progressions Salon W134
"05:59:58 Feb 03, 2007",54,Beauty & Health,Regis Salons E152
"05:59:58 Feb 03, 2007",55,Beauty & Health,Sephora W200
"05:59:58 Feb 03, 2007",56,Beauty & Health,Trade Secret E285
"05:59:58 Feb 03, 2007",57,Beauty & Health,Trade Secret S168
"05:59:58 Feb 03, 2007",58,Beauty & Health,Victoria's Secret N178
"05:59:58 Feb 03, 2007",59,Beauty & Health,Victoria's Secret S238
"05:59:58 Feb 03, 2007",60,Beauty & Health,Your Body Repair Shop W135
"05:59:58 Feb 03, 2007",61,Books & Crafts,"Archiver's, The Photo Memory Store E339"
"05:59:58 Feb 03, 2007",62,Books & Crafts,Atlantic Book Warehouse S358
"05:59:58 Feb 03, 2007",63,Books & Crafts,Barnes & Noble E118
"05:59:58 Feb 03, 2007",64,Books & Crafts,Bead It! W383
"05:59:58 Feb 03, 2007",65,Books & Crafts,Franklin Covey W140
"05:59:58 Feb 03, 2007",66,Bridal,Chapel of Love Wedding Chapel E345
"05:59:58 Feb 03, 2007",67,Bridal,Glitz! E145
"05:59:58 Feb 03, 2007",68,Bridal,Jessica McClintock W156
"05:59:58 Feb 03, 2007",69,Children's Fashions,abercrombie W209
"05:59:58 Feb 03, 2007",70,Children's Fashions,babyGap S160
"05:59:58 Feb 03, 2007",71,Children's Fashions,Carter's S254
"05:59:58 Feb 03, 2007",72,Children's Fashions,"Children's Place, The S118"
"05:59:58 Feb 03, 2007",73,Children's Fashions,Club Libby Lu N238
"05:59:58 Feb 03, 2007",74,Children's Fashions,"Cool Shop, The"
"05:59:58 Feb 03, 2007",75,Children's Fashions,GapKids
"05:59:58 Feb 03, 2007",76,Children's Fashions,Gymboree S154
"05:59:58 Feb 03, 2007",77,Children's Fashions,Hanna Andersson W258
"05:59:58 Feb 03, 2007",78,Children's Fashions,Journeys Kidz N318
"05:59:58 Feb 03, 2007",79,Children's Fashions,Justice N134
"05:59:58 Feb 03, 2007",80,Children's Fashions,Limited Too S255
"05:59:58 Feb 03, 2007",81,Department Stores,Bloomingdale's
"05:59:58 Feb 03, 2007",82,Department Stores,Macy's
"05:59:58 Feb 03, 2007",83,Department Stores,Nordstrom
"05:59:58 Feb 03, 2007",84,Department Stores,Sears
"05:59:58 Feb 03, 2007",85,Electronics,Apple Store S132
"05:59:58 Feb 03, 2007",86,Electronics,Bose S140
"05:59:58 Feb 03, 2007",87,Electronics,Cingular Wireless E302
"05:59:58 Feb 03, 2007",88,Electronics,Game Stop N378
"05:59:58 Feb 03, 2007",89,Electronics,Global Cellular
"05:59:58 Feb 03, 2007",90,Electronics,"Mobile Solution, The"
"05:59:58 Feb 03, 2007",91,Electronics,"Mobile Solution, The N216"
"05:59:58 Feb 03, 2007",92,Electronics,Qwest
"05:59:58 Feb 03, 2007",93,Electronics,Radio Shack E338
"05:59:58 Feb 03, 2007",94,Electronics,Sharper Image S206
"05:59:58 Feb 03, 2007",95,Electronics,Shock City Cellular
"05:59:58 Feb 03, 2007",96,Electronics,T Mobile
"05:59:58 Feb 03, 2007",97,Electronics,T Mobile N382
"05:59:58 Feb 03, 2007",98,Electronics,Verizon Wireless W365
"05:59:58 Feb 03, 2007",99,Entertainment,A.C.E.S. Flight Simulation E340
"05:59:58 Feb 03, 2007",100,Entertainment,AMC Theatres 14 Screens S401
"05:59:58 Feb 03, 2007",101,Entertainment,Dinosaur Walk Museum N376
"05:59:58 Feb 03, 2007",102,Entertainment,LEGO® S164
"05:59:58 Feb 03, 2007",103,Entertainment,Mystic Lake Casino Hotel N252
"05:59:58 Feb 03, 2007",104,Entertainment,NASCAR Silicon Motor Speedway S352
"05:59:58 Feb 03, 2007",105,Entertainment,Rock 'N' Wall
"05:59:58 Feb 03, 2007",106,Entertainment,The Park at MOA ™
"05:59:58 Feb 03, 2007",107,Entertainment,Underwater Adventures® Aquarium E120
"05:59:58 Feb 03, 2007",108,Eyewear & Sunglasses,LensCrafters E344
"05:59:58 Feb 03, 2007",109,Eyewear & Sunglasses,Pearle Vision W385
"05:59:58 Feb 03, 2007",110,Eyewear & Sunglasses,Point of View S344
"05:59:58 Feb 03, 2007",111,Eyewear & Sunglasses,Sears Optical
"05:59:58 Feb 03, 2007",112,Eyewear & Sunglasses,Solstice Sunglass Boutique W131
"05:59:58 Feb 03, 2007",113,Eyewear & Sunglasses,Sunblox N367
"05:59:58 Feb 03, 2007",114,Eyewear & Sunglasses,Sunglass Hut - Watch Station W360
"05:59:58 Feb 03, 2007",115,Gifts - Specialty,A Simpler Time S343
"05:59:58 Feb 03, 2007",116,Gifts - Specialty,"Afternoon, The S290"
"05:59:58 Feb 03, 2007",117,Gifts - Specialty,Al's Farm Toys W370
"05:59:58 Feb 03, 2007",118,Gifts - Specialty,Alamo Flags N312
"05:59:58 Feb 03, 2007",119,Gifts - Specialty,Alpaca Connection E367
"05:59:58 Feb 03, 2007",120,Gifts - Specialty,As Seen On T.V. E282
"05:59:58 Feb 03, 2007",121,Gifts - Specialty,Bow Wow Meow W388
"05:59:58 Feb 03, 2007",122,Gifts - Specialty,Brookstone W162
"05:59:58 Feb 03, 2007",123,Gifts - Specialty,Build-A-Bear Workshop® E170
"05:59:58 Feb 03, 2007",124,Gifts - Specialty,"Character Shop, The"
"05:59:58 Feb 03, 2007",125,Gifts - Specialty,Department 56 N300
"05:59:58 Feb 03, 2007",126,Gifts - Specialty,Destination Minnesota E260
"05:59:58 Feb 03, 2007",127,Gifts - Specialty,Discovery Channel S128
"05:59:58 Feb 03, 2007",128,Gifts - Specialty,European Gifts N170
"05:59:58 Feb 03, 2007",129,Gifts - Specialty,Field of Dreams E156
"05:59:58 Feb 03, 2007",130,Gifts - Specialty,friends 2B made® E172
"05:59:58 Feb 03, 2007",131,Gifts - Specialty,General Store
"05:59:58 Feb 03, 2007",132,Gifts - Specialty,Irish Indeed! E201
"05:59:58 Feb 03, 2007",133,Gifts - Specialty,Itz-A-Puzzle
"05:59:58 Feb 03, 2007",134,Gifts - Specialty,Kim's Hallmark S340
"05:59:58 Feb 03, 2007",135,Gifts - Specialty,Lake Wobegon USA E350
"05:59:58 Feb 03, 2007",136,Gifts - Specialty,Love From Minnesota W380
"05:59:58 Feb 03, 2007",137,Gifts - Specialty,Magnet Max N132
"05:59:58 Feb 03, 2007",138,Gifts - Specialty,Mall of America Gift Store N128
"05:59:58 Feb 03, 2007",139,Gifts - Specialty,Mall of America Gift Store E110
"05:59:58 Feb 03, 2007",140,Gifts - Specialty,Mall of America Gift Store S322
"05:59:58 Feb 03, 2007",141,Gifts - Specialty,Minnesot-ah! E157
"05:59:58 Feb 03, 2007",142,Gifts - Specialty,Minnesota Bound N316
"05:59:58 Feb 03, 2007",143,Gifts - Specialty,Outfitters
"05:59:58 Feb 03, 2007",144,Gifts - Specialty,Paradise Pen Company S222
"05:59:58 Feb 03, 2007",145,Gifts - Specialty,Petters N356
"05:59:58 Feb 03, 2007",146,Gifts - Specialty,QVC @ The Mall E168
"05:59:58 Feb 03, 2007",147,Gifts - Specialty,Razz N256
"05:59:58 Feb 03, 2007",148,Gifts - Specialty,San Francisco Music Box
"05:59:58 Feb 03, 2007",149,Gifts - Specialty,Sharky's Treasure Chest
"05:59:58 Feb 03, 2007",150,Gifts - Specialty,Spencer Gifts N368
"05:59:58 Feb 03, 2007",151,Gifts - Specialty,Spirit of the Red Horse W387
"05:59:58 Feb 03, 2007",152,Gifts - Specialty,Street Corner News E122
"05:59:58 Feb 03, 2007",153,Gifts - Specialty,Swarovski N288
"05:59:58 Feb 03, 2007",154,Gifts - Specialty,Things Remembered W362
"05:59:58 Feb 03, 2007",155,Gifts - Specialty,Toy Store
"05:59:58 Feb 03, 2007",156,Gifts - Specialty,"Vaase, The"
"05:59:58 Feb 03, 2007",157,Gifts - Specialty,Wild Bird Store W372
"05:59:58 Feb 03, 2007",158,Gifts - Specialty,Yankee Candle N286
"05:59:58 Feb 03, 2007",159,Guest Services & Convenience,Dollar Tree E336
"05:59:58 Feb 03, 2007",160,Guest Services & Convenience,Highland Bank W322
"05:59:58 Feb 03, 2007",161,Guest Services & Convenience,Holiday Station Store W123
"05:59:58 Feb 03, 2007",162,Guest Services & Convenience,Kids Quest/New Horizon
"05:59:58 Feb 03, 2007",163,Guest Services & Convenience,Street Corner News N122
"05:59:58 Feb 03, 2007",164,Home Furnishings,Autumn Cottage W158
"05:59:58 Feb 03, 2007",165,Home Furnishings,Corda-Roy's Originals E348
"05:59:58 Feb 03, 2007",166,Home Furnishings,Le Gourmet Chef S272
"05:59:58 Feb 03, 2007",167,Home Furnishings,LoveSac S158
"05:59:58 Feb 03, 2007",168,Home Furnishings,Pottery Barn Kids W236
"05:59:58 Feb 03, 2007",169,Home Furnishings,Select Comfort W125
"05:59:58 Feb 03, 2007",170,Home Furnishings,Select Comfort E292
"05:59:58 Feb 03, 2007",171,Home Furnishings,Tiffany Collection W260
"05:59:58 Feb 03, 2007",172,Home Furnishings,Williams-Sonoma W262
"05:59:58 Feb 03, 2007",173,Jewelry,Ben Bridge Jeweler W136
"05:59:58 Feb 03, 2007",174,Jewelry,Black Hills Gold Jewelers E357
"05:59:58 Feb 03, 2007",175,Jewelry,Bloomingdale's Fine Jewelry
"05:59:58 Feb 03, 2007",176,Jewelry,Fossil E262
"05:59:58 Feb 03, 2007",177,Jewelry,Goodman Jewelers Galleria N174
"05:59:58 Feb 03, 2007",178,Jewelry,Gordon's Jewelers E296
"05:59:58 Feb 03, 2007",179,Jewelry,Helzberg Diamonds W154
"05:59:58 Feb 03, 2007",180,Jewelry,Just Silver E314
"05:59:58 Feb 03, 2007",181,Jewelry,Kay Jewelers W166
"05:59:58 Feb 03, 2007",182,Jewelry,Lundstrom Jewelers E112
"05:59:58 Feb 03, 2007",183,Jewelry,Macy's Fine Jewelry
"05:59:58 Feb 03, 2007",184,Jewelry,Nordstrom Fine Jewelry
"05:59:58 Feb 03, 2007",185,Jewelry,Osterman's Jewelers W278
"05:59:58 Feb 03, 2007",186,Jewelry,Rogers & Hollands W146
"05:59:58 Feb 03, 2007",187,Jewelry,Swatch E162
"05:59:58 Feb 03, 2007",188,Jewelry,Ultra Diamonds E142
"05:59:58 Feb 03, 2007",189,Jewelry,Whitehall Jewelers N127
"05:59:58 Feb 03, 2007",190,Jewelry,World of Charms N124
"05:59:58 Feb 03, 2007",191,Jewelry,Zales E240
"05:59:58 Feb 03, 2007",192,Luggage,Elante N224
"05:59:58 Feb 03, 2007",193,Maternity,Mimi Maternity
"05:59:58 Feb 03, 2007",194,Maternity,Motherhood Maternity S228
"05:59:58 Feb 03, 2007",195,Men's Fashions,Afterhours Formal Wear N364
"05:59:58 Feb 03, 2007",196,Men's Fashions,Express Men
"05:59:58 Feb 03, 2007",197,Men's Fashions,Formal Affair - Men's Formal
"05:59:58 Feb 03, 2007",198,Men's Fashions,Gap Men S208
"05:59:58 Feb 03, 2007",199,Men's Fashions,Ralph Marlin Ties E208
"05:59:58 Feb 03, 2007",200,Men's & Women's Fashions,Abercrombie & Fitch N200
"05:59:58 Feb 03, 2007",201,Men's & Women's Fashions,Aeropostale N118
"05:59:58 Feb 03, 2007",202,Men's & Women's Fashions,American Eagle Outfitters N248
"05:59:58 Feb 03, 2007",203,Men's & Women's Fashions,American Eagle Outfitters S120
"05:59:58 Feb 03, 2007",204,Men's & Women's Fashions,Banana Republic W100
"05:59:58 Feb 03, 2007",205,Men's & Women's Fashions,Benetton S152
"05:59:58 Feb 03, 2007",206,Men's & Women's Fashions,Big Dog Sportswear N275
"05:59:58 Feb 03, 2007",207,Men's & Women's Fashions,Brooks Brothers S174
"05:59:58 Feb 03, 2007",208,Men's & Women's Fashions,"Buckle, The E203"
"05:59:58 Feb 03, 2007",209,Men's & Women's Fashions,Choppers Town USA W327
"05:59:58 Feb 03, 2007",210,Men's & Women's Fashions,City Shirts N314
"05:59:58 Feb 03, 2007",211,Men's & Women's Fashions,Club Monaco N102
"05:59:58 Feb 03, 2007",212,Men's & Women's Fashions,d.e.m.o N140
"05:59:58 Feb 03, 2007",213,Men's & Women's Fashions,Daniel's Leather E200
"05:59:58 Feb 03, 2007",214,Men's & Women's Fashions,Eddie Bauer W230
"05:59:58 Feb 03, 2007",215,Men's & Women's Fashions,Express W204
"05:59:58 Feb 03, 2007",216,Men's & Women's Fashions,Fossil: The Jean Store N282
"05:59:58 Feb 03, 2007",217,Men's & Women's Fashions,Gap S110
"05:59:58 Feb 03, 2007",218,Men's & Women's Fashions,Guess S260
"05:59:58 Feb 03, 2007",219,Men's & Women's Fashions,H & M W117
"05:59:58 Feb 03, 2007",220,Men's & Women's Fashions,Heritage 1981 N120
"05:59:58 Feb 03, 2007",221,Men's & Women's Fashions,Hot Topic N168
"05:59:58 Feb 03, 2007",222,Men's & Women's Fashions,J.Crew S200
"05:59:58 Feb 03, 2007",223,Men's & Women's Fashions,Marshalls E320
"05:59:58 Feb 03, 2007",224,Men's & Women's Fashions,Metropark N108
"05:59:58 Feb 03, 2007",225,Men's & Women's Fashions,Nordstrom Rack W324
"05:59:58 Feb 03, 2007",226,Men's & Women's Fashions,Oakley N107
"05:59:58 Feb 03, 2007",227,Men's & Women's Fashions,Old Navy E248
"05:59:58 Feb 03, 2007",228,Men's & Women's Fashions,Old Navy E138
"05:59:58 Feb 03, 2007",229,Men's & Women's Fashions,Pac Sun E246
"05:59:58 Feb 03, 2007",230,Men's & Women's Fashions,Puma N106
"05:59:58 Feb 03, 2007",231,Men's & Women's Fashions,RAGSTOCK N240
"05:59:58 Feb 03, 2007",232,Men's & Women's Fashions,RCC Western Stores N386
"05:59:58 Feb 03, 2007",233,Men's & Women's Fashions,Sisley N190
"05:59:58 Feb 03, 2007",234,Men's & Women's Fashions,Tommy Bahama's W235
"05:59:58 Feb 03, 2007",235,Men's & Women's Fashions,Wilsons Leather S142
"05:59:58 Feb 03, 2007",236,Music & Video,Sam Goody W300
"05:59:58 Feb 03, 2007",237,Shoes,Aerosoles S116
"05:59:58 Feb 03, 2007",238,Shoes,Aldo N188
"05:59:58 Feb 03, 2007",239,Shoes,Bakers S288
"05:59:58 Feb 03, 2007",240,Shoes,Bostonian W133
"05:59:58 Feb 03, 2007",241,Shoes,Clarks E146
"05:59:58 Feb 03, 2007",242,Shoes,D.S.W. Shoe Warehouse W124
"05:59:58 Feb 03, 2007",243,Shoes,Easy Spirit S282
"05:59:58 Feb 03, 2007",244,Shoes,Famous Footwear N246
"05:59:58 Feb 03, 2007",245,Shoes,"Finish Line, The E241"
"05:59:58 Feb 03, 2007",246,Shoes,Foot Locker S300
"05:59:58 Feb 03, 2007",247,Shoes,Footaction USA E102
"05:59:58 Feb 03, 2007",248,Shoes,Indigo by Clarks
"05:59:58 Feb 03, 2007",249,Shoes,Johnston & Murphy E144
"05:59:58 Feb 03, 2007",250,Shoes,Journeys N154
"05:59:58 Feb 03, 2007",251,Shoes,Journeys Kidz N318
"05:59:58 Feb 03, 2007",252,Shoes,Kids Foot Locker
"05:59:58 Feb 03, 2007",253,Shoes,Lady Foot Locker E272
"05:59:58 Feb 03, 2007",254,Shoes,Naturalizer S280
"05:59:58 Feb 03, 2007",255,Shoes,Nine West S156
"05:59:58 Feb 03, 2007",256,Shoes,One Thousand Steps N186
"05:59:58 Feb 03, 2007",257,Shoes,Paiva S262
"05:59:58 Feb 03, 2007",258,Shoes,Payless Shoe Source N150
"05:59:58 Feb 03, 2007",259,Shoes,Pro Image N244
"05:59:58 Feb 03, 2007",260,Shoes,Puma N106
"05:59:58 Feb 03, 2007",261,Shoes,Red Wing Shoe Co. Inc. N384
"05:59:58 Feb 03, 2007",262,Shoes,Rockport S225
"05:59:58 Feb 03, 2007",263,Shoes,Shi by Journeys E268
"05:59:58 Feb 03, 2007",264,Shoes,Skechers N214
"05:59:58 Feb 03, 2007",265,Shoes,Staccato W132
"05:59:58 Feb 03, 2007",266,Shoes,Steve Madden N374
"05:59:58 Feb 03, 2007",267,Shoes,Underground Station E258
"05:59:58 Feb 03, 2007",268,Shoes,Vans N380
"05:59:58 Feb 03, 2007",269,Shoes,"Walking Company, The S108"
"05:59:58 Feb 03, 2007",270,Specialty Retail - Carts,925 Sterling
"05:59:58 Feb 03, 2007",271,Specialty Retail - Carts,All About Time
"05:59:58 Feb 03, 2007",272,Specialty Retail - Carts,Beauty by Chris
"05:59:58 Feb 03, 2007",273,Specialty Retail - Carts,Belts & Buckles
"05:59:58 Feb 03, 2007",274,Specialty Retail - Carts,BJ's Jewelry
"05:59:58 Feb 03, 2007",275,Specialty Retail - Carts,Bolivian Imports
"05:59:58 Feb 03, 2007",276,Specialty Retail - Carts,"Butterflies, Jewels & Accessories"
"05:59:58 Feb 03, 2007",277,Specialty Retail - Carts,Caricatures
"05:59:58 Feb 03, 2007",278,Specialty Retail - Carts,City Shirts
"05:59:58 Feb 03, 2007",279,Specialty Retail - Carts,Cool Collections
"05:59:58 Feb 03, 2007",280,Specialty Retail - Carts,CROCS
"05:59:58 Feb 03, 2007",281,Specialty Retail - Carts,Diamonique
"05:59:58 Feb 03, 2007",282,Specialty Retail - Carts,Easy Reader
"05:59:58 Feb 03, 2007",283,Specialty Retail - Carts,Entertainment Works
"05:59:58 Feb 03, 2007",284,Specialty Retail - Carts,EZ Call Stationers
"05:59:58 Feb 03, 2007",285,Specialty Retail - Carts,Foto Fantasy
"05:59:58 Feb 03, 2007",286,Specialty Retail - Carts,"French Market, The"
"05:59:58 Feb 03, 2007",287,Specialty Retail - Carts,Global Cellular
"05:59:58 Feb 03, 2007",288,Specialty Retail - Carts,Got A Light
"05:59:58 Feb 03, 2007",289,Specialty Retail - Carts,Hairstyler
"05:59:58 Feb 03, 2007",290,Specialty Retail - Carts,Hat Shark
"05:59:58 Feb 03, 2007",291,Specialty Retail - Carts,Hawaii Crabs
"05:59:58 Feb 03, 2007",292,Specialty Retail - Carts,Impulse
"05:59:58 Feb 03, 2007",293,Specialty Retail - Carts,Italian Charm Bracelets
"05:59:58 Feb 03, 2007",294,Specialty Retail - Carts,Jewelry with Charm
"05:59:58 Feb 03, 2007",295,Specialty Retail - Carts,Jill Jordan
"05:59:58 Feb 03, 2007",296,Specialty Retail - Carts,Lee's Gallery
"05:59:58 Feb 03, 2007",297,Specialty Retail - Carts,Magic Scarf
"05:59:58 Feb 03, 2007",298,Specialty Retail - Carts,"Mobile Solution, The"
"05:59:58 Feb 03, 2007",299,Specialty Retail - Carts,Music Videos To Go
"05:59:58 Feb 03, 2007",300,Specialty Retail - Carts,Opticks
"05:59:58 Feb 03, 2007",301,Specialty Retail - Carts,Oriental Treasures
"05:59:58 Feb 03, 2007",302,Specialty Retail - Carts,Qwest
"05:59:58 Feb 03, 2007",303,Specialty Retail - Carts,Rich Girl
"05:59:58 Feb 03, 2007",304,Specialty Retail - Carts,Rosetta Stone
"05:59:58 Feb 03, 2007",305,Specialty Retail - Carts,Sacks in the Cities
"05:59:58 Feb 03, 2007",306,Specialty Retail - Carts,Shock City Cellular
"05:59:58 Feb 03, 2007",307,Specialty Retail - Carts,Silver Time
"05:59:58 Feb 03, 2007",308,Specialty Retail - Carts,SoHo
"05:59:58 Feb 03, 2007",309,Specialty Retail - Carts,Temptations from the Dead Sea
"05:59:58 Feb 03, 2007",310,Specialty Retail - Carts,Urban Connection
"05:59:58 Feb 03, 2007",311,Specialty Retail - Carts,Varie-tee's
"05:59:58 Feb 03, 2007",312,Specialty Retail - Carts,Viva La Diva
"05:59:58 Feb 03, 2007",313,Specialty Retail - Carts,Wallet World
"05:59:58 Feb 03, 2007",314,Specialty Retail - Carts,Wired up Buckle Down
"05:59:58 Feb 03, 2007",315,Sporting Apparel & Equipment,Champs Sports W358
"05:59:58 Feb 03, 2007",316,Sporting Apparel & Equipment,Custom College Shop E100
"05:59:58 Feb 03, 2007",317,Sporting Apparel & Equipment,"Finish Line, The E241"
"05:59:58 Feb 03, 2007",318,Sporting Apparel & Equipment,Foot Locker S300
"05:59:58 Feb 03, 2007",319,Sporting Apparel & Equipment,Goldy's Locker Room W366
"05:59:58 Feb 03, 2007",320,Sporting Apparel & Equipment,Lids W369
"05:59:58 Feb 03, 2007",321,Sporting Apparel & Equipment,Lids N373
"05:59:58 Feb 03, 2007",322,Sporting Apparel & Equipment,Motor Madness N308
"05:59:58 Feb 03, 2007",323,Sporting Apparel & Equipment,Paiva S262
"05:59:58 Feb 03, 2007",324,Sporting Apparel & Equipment,Pro Image N244
"05:59:58 Feb 03, 2007",325,Sporting Apparel & Equipment,Sports Authority W340
"05:59:58 Feb 03, 2007",326,Sporting Apparel & Equipment,Team Choice N274
"05:59:58 Feb 03, 2007",327,Sporting Apparel & Equipment,The Hockey Lodge E160
"05:59:58 Feb 03, 2007",328,Sporting Apparel & Equipment,US Olympic Store N254
"05:59:58 Feb 03, 2007",329,Sporting Apparel & Equipment,Vikings Locker Room W160
"05:59:58 Feb 03, 2007",330,Teen Fashions,5 7 9 N258
"05:59:58 Feb 03, 2007",331,Teen Fashions,Abercrombie & Fitch N200
"05:59:58 Feb 03, 2007",332,Teen Fashions,Aeropostale N118
"05:59:58 Feb 03, 2007",333,Teen Fashions,American Eagle Outfitters S120
"05:59:58 Feb 03, 2007",334,Teen Fashions,American Eagle Outfitters N248
"05:59:58 Feb 03, 2007",335,Teen Fashions,"Buckle, The E203"
"05:59:58 Feb 03, 2007",336,Teen Fashions,Charlotte Russe E141
"05:59:58 Feb 03, 2007",337,Teen Fashions,d.e.m.o N140
"05:59:58 Feb 03, 2007",338,Teen Fashions,dELiA*s N270
"05:59:58 Feb 03, 2007",339,Teen Fashions,Forever 21 E212
"05:59:58 Feb 03, 2007",340,Teen Fashions,Fossil: The Jean Store N282
"05:59:58 Feb 03, 2007",341,Teen Fashions,Glitz! E145
"05:59:58 Feb 03, 2007",342,Teen Fashions,Heritage 1981 N120
"05:59:58 Feb 03, 2007",343,Teen Fashions,Hollister N267
"05:59:58 Feb 03, 2007",344,Teen Fashions,Hot Topic N168
"05:59:58 Feb 03, 2007",345,Teen Fashions,Jimmy'Z N221
"05:59:58 Feb 03, 2007",346,Teen Fashions,Lucky Brand Jeans S170
"05:59:58 Feb 03, 2007",347,Teen Fashions,Pac Sun E246
"05:59:58 Feb 03, 2007",348,Teen Fashions,Quiksilver Boardriders Club N144
"05:59:58 Feb 03, 2007",349,Teen Fashions,Urban Outfitters W122
"05:59:58 Feb 03, 2007",350,Teen Fashions,Wet Seal N159
"05:59:58 Feb 03, 2007",351,Toys & Games,Air Traffic W368
"05:59:58 Feb 03, 2007",352,Toys & Games,"Character Shop, The"
"05:59:58 Feb 03, 2007",353,Toys & Games,Disney Store S258
"05:59:58 Feb 03, 2007",354,Toys & Games,Games by James E358
"05:59:58 Feb 03, 2007",355,Toys & Games,LYLAS E132
"05:59:58 Feb 03, 2007",356,Toys & Games,Manhattan Toy E280
"05:59:58 Feb 03, 2007",357,Toys & Games,Model Cars E372
"05:59:58 Feb 03, 2007",358,Toys & Games,Toy Corner N352
"05:59:58 Feb 03, 2007",359,Toys & Games,Toy Corner Express E362
"05:59:58 Feb 03, 2007",360,Toys & Games,Toy Store
"05:59:58 Feb 03, 2007",361,Women's Fashions,5 7 9 N258
"05:59:58 Feb 03, 2007",362,Women's Fashions,Acorn S276
"05:59:58 Feb 03, 2007",363,Women's Fashions,Ann Taylor S218
"05:59:58 Feb 03, 2007",364,Women's Fashions,Ann Taylor Loft N184
"05:59:58 Feb 03, 2007",365,Women's Fashions,Arden B S138
"05:59:58 Feb 03, 2007",366,Women's Fashions,bebe N104
"05:59:58 Feb 03, 2007",367,Women's Fashions,bebe sport N101
"05:59:58 Feb 03, 2007",368,Women's Fashions,C.J. Banks
"05:59:58 Feb 03, 2007",369,Women's Fashions,Cache W107
"05:59:58 Feb 03, 2007",370,Women's Fashions,Chico's S184
"05:59:58 Feb 03, 2007",371,Women's Fashions,Christopher & Banks S270
"05:59:58 Feb 03, 2007",372,Women's Fashions,Coldwater Creek S166
"05:59:58 Feb 03, 2007",373,Women's Fashions,Deb/Deb Plus N151
"05:59:58 Feb 03, 2007",374,Women's Fashions,Elisabeth S180
"05:59:58 Feb 03, 2007",375,Women's Fashions,Forever 21 E212
"05:59:58 Feb 03, 2007",376,Women's Fashions,J.Jill S145
"05:59:58 Feb 03, 2007",377,Women's Fashions,Kiwi Beach W144
"05:59:58 Feb 03, 2007",378,Women's Fashions,Lane Bryant S230
"05:59:58 Feb 03, 2007",379,Women's Fashions,"Limited, The W210"
"05:59:58 Feb 03, 2007",380,Women's Fashions,maurices N278
"05:59:58 Feb 03, 2007",381,Women's Fashions,New York & Company S144
"05:59:58 Feb 03, 2007",382,Women's Fashions,Paiva S262
"05:59:58 Feb 03, 2007",383,Women's Fashions,Rainbow E330
"05:59:58 Feb 03, 2007",384,Women's Fashions,Rave N166
"05:59:58 Feb 03, 2007",385,Women's Fashions,Sigrid Olsen S178
"05:59:58 Feb 03, 2007",386,Women's Fashions,Torrid N148
"05:59:58 Feb 03, 2007",387,Women's Fashions,Wet Seal N159
"05:59:58 Feb 03, 2007",388,Women's Fashions,White House | Black Market S148
"05:59:58 Feb 03, 2007",389,Women's Specialty Fashions,Everything but Water W290
"05:59:58 Feb 03, 2007",390,Women's Specialty Fashions,Jessica McClintock W156
"05:59:58 Feb 03, 2007",391,Women's Specialty Fashions,Lane Bryant S230
"05:59:58 Feb 03, 2007",392,Women's Specialty Fashions,Tall Girl W282
"05:59:58 Feb 03, 2007",393,Women's Specialty Fashions,Torrid N148
"05:59:58 Feb 03, 2007",394,Meeting Facilities,Mall of America® Executive Meeting & Events Center E410
"05:59:58 Feb 03, 2007",395,Services,AARP W228
"05:59:58 Feb 03, 2007",396,Services,Heakin Research E300
"05:59:58 Feb 03, 2007",397,Services,Make it Fit Alterations E356
"05:59:58 Feb 03, 2007",398,Services,Metropolitian Learning Alliance E337
"05:59:58 Feb 03, 2007",399,Services,Money Xchange
"05:59:58 Feb 03, 2007",400,Services,National American University W112
"05:59:58 Feb 03, 2007",401,Services,"River Church, The W121"
"05:59:58 Feb 03, 2007",402,Travel,Explore Minnesota Store
"05:59:58 Feb 03, 2007",403,Travel,Mystic Lake Casino Hotel N252
"05:59:58 Feb 03, 2007",404,Food - Specialty,Auntie Anne's (E242)
"05:59:58 Feb 03, 2007",405,Food - Specialty,Auntie Anne's (N366)
"05:59:58 Feb 03, 2007",406,Food - Specialty,Bubba Gump Shrimp Co. (S396)
"05:59:58 Feb 03, 2007",407,Food - Specialty,Candy Candy! (W392)
"05:59:58 Feb 03, 2007",408,Food - Specialty,Caribou Coffee (S380)
"05:59:58 Feb 03, 2007",409,Food - Specialty,Caribou Coffee (Park)
"05:59:58 Feb 03, 2007",410,Food - Specialty,Caribou Coffee (N194)
"05:59:58 Feb 03, 2007",411,Food - Specialty,Cinnabon (E180)
"05:59:58 Feb 03, 2007",412,Food - Specialty,Cold Stone Creamery (S382)
"05:59:58 Feb 03, 2007",413,Food - Specialty,Delimango (N392)
"05:59:58 Feb 03, 2007",414,Food - Specialty,Funnel Cakes - Dippin' Dots (Park)
"05:59:58 Feb 03, 2007",415,Food - Specialty,Gloria Jean's Gourmet Coffee (E306)
"05:59:58 Feb 03, 2007",416,Food - Specialty,Godiva Chocolatier (E278)
"05:59:58 Feb 03, 2007",417,Food - Specialty,Haagen Dazs (E130)
"05:59:58 Feb 03, 2007",418,Food - Specialty,Harry and David (W161)
"05:59:58 Feb 03, 2007",419,Food - Specialty,Healthy Express (S126)
"05:59:58 Feb 03, 2007",420,Food - Specialty,Kemps Ice Cream Cafe (Park)
