running_row,date_captured,location_category,store,address
448,2007-02-03,Food Court,Mystic Lake Casino Hotel,S378
449,2007-02-03,Food Court,Mystic Lake Casino Hotel,S391
450,2007-02-03,Food Court,Mystic Lake Casino Hotel,N331
451,2007-02-03,Food Court,Mystic Lake Casino Hotel,S374
452,2007-02-03,Food Court,Mystic Lake Casino Hotel,N350
453,2007-02-03,Food Court,Mystic Lake Casino Hotel,
454,2007-02-03,Food Court,Mystic Lake Casino Hotel,
455,2007-02-03,Food Court,Mystic Lake Casino Hotel,S390
456,2007-02-03,Food Court,Mystic Lake Casino Hotel,N338
457,2007-02-03,Food Court,Mystic Lake Casino Hotel,
458,2007-02-03,Restaurants & Quick Serve Restaurants,Mystic Lake Casino Hotel,S396
459,2007-02-03,Restaurants & Quick Serve Restaurants,Mystic Lake Casino Hotel,S368
460,2007-02-03,Restaurants & Quick Serve Restaurants,Mystic Lake Casino Hotel,S320
461,2007-02-03,Restaurants & Quick Serve Restaurants,Mystic Lake Casino Hotel,E404
462,2007-02-03,Restaurants & Quick Serve Restaurants,Mystic Lake Casino Hotel,S370
463,2007-02-03,Restaurants & Quick Serve Restaurants,Mystic Lake Casino Hotel,S320
464,2007-02-03,Restaurants & Quick Serve Restaurants,Mystic Lake Casino Hotel,W220
465,2007-02-03,Restaurants & Quick Serve Restaurants,Mystic Lake Casino Hotel,3
466,2007-02-03,Restaurants & Quick Serve Restaurants,Mystic Lake Casino Hotel,E114
467,2007-02-03,Restaurants & Quick Serve Restaurants,Mystic Lake Casino Hotel,S102
468,2007-02-03,Restaurants & Quick Serve Restaurants,Mystic Lake Casino Hotel,N234
469,2007-02-03,Restaurants & Quick Serve Restaurants,Mystic Lake Casino Hotel,
470,2007-02-03,Restaurants & Quick Serve Restaurants,Mystic Lake Casino Hotel,
471,2007-02-03,Restaurants & Quick Serve Restaurants,Mystic Lake Casino Hotel,W224
472,2007-02-03,Restaurants & Quick Serve Restaurants,Mystic Lake Casino Hotel,S346
473,2007-02-03,Restaurants & Quick Serve Restaurants,Mystic Lake Casino Hotel,W114
474,2007-02-03,Restaurants & Quick Serve Restaurants,Mystic Lake Casino Hotel,N130
475,2007-02-03,Restaurants & Quick Serve Restaurants,Mystic Lake Casino Hotel,N100
