Row Number,Date Captured,Location Category,Store,Address
479,2008-12-06,Shoes,Bostonian,W133
480,2008-12-06,Shoes,Clarks,E146
481,2008-12-06,Shoes,D.S.W. Shoe Warehouse,W124
482,2008-12-06,Shoes,Easy Spirit,S282
483,2008-12-06,Shoes,Famous Footwear,N246
484,2008-12-06,Shoes,"Finish Line, The",E241
485,2008-12-06,Shoes,First,S116
486,2008-12-06,Shoes,Foot Locker,S300
487,2008-12-06,Shoes,Footaction USA,E102
488,2008-12-06,Shoes,Geox,N124
489,2008-12-06,Shoes,Johnston & Murphy,E144
490,2008-12-06,Shoes,Journeys,N154
491,2008-12-06,Shoes,Journeys Kidz,N318
492,2008-12-06,Shoes,Kids Foot Locker,E272
493,2008-12-06,Shoes,Lady Foot Locker,E272
494,2008-12-06,Shoes,Martin + Osa,S214
495,2008-12-06,Shoes,Naturalizer,S280
496,2008-12-06,Shoes,NikeStore,S142
497,2008-12-06,Shoes,Nine West,S156
498,2008-12-06,Shoes,Payless Shoe Source,N150
499,2008-12-06,Shoes,Pro Image,N244
500,2008-12-06,Shoes,Puma,N106
501,2008-12-06,Shoes,Red Wing Shoe Co. Inc.,N384
502,2008-12-06,Shoes,Rockport,S225
503,2008-12-06,Shoes,Shi by Journeys,E268
504,2008-12-06,Shoes,Skechers,N214
505,2008-12-06,Shoes,Spring,N166
506,2008-12-06,Shoes,Steve Madden,W142
507,2008-12-06,Shoes,The Walking Company,S108
508,2008-12-06,Shoes,Underground Station,E258
509,2008-12-06,Shoes,Vans,N380
510,2008-12-06,Shoes,Aerosoles,E260
511,2008-12-06,Shoes,Aldo,N188
512,2008-12-06,Shoes,Bostonian,W133
513,2008-12-06,Shoes,Clarks,E146
514,2008-12-06,Shoes,D.S.W. Shoe Warehouse,W124
515,2008-12-06,Shoes,Easy Spirit,S282
516,2008-12-06,Shoes,Famous Footwear,N246
517,2008-12-06,Shoes,"Finish Line, The",E241
518,2008-12-06,Shoes,First,S116
519,2008-12-06,Shoes,Foot Locker,S300
520,2008-12-06,Shoes,Footaction USA,E102
521,2008-12-06,Shoes,Geox,N124
522,2008-12-06,Shoes,Johnston & Murphy,E144
523,2008-12-06,Shoes,Journeys,N154
524,2008-12-06,Shoes,Journeys Kidz,N318
525,2008-12-06,Shoes,Kids Foot Locker,E272
526,2008-12-06,Shoes,Lady Foot Locker,E272
527,2008-12-06,Shoes,Martin + Osa,S214
528,2008-12-06,Shoes,Naturalizer,S280
529,2008-12-06,Shoes,NikeStore,S142
530,2008-12-06,Shoes,Nine West,S156
531,2008-12-06,Shoes,Payless Shoe Source,N150
532,2008-12-06,Shoes,Pro Image,N244
533,2008-12-06,Shoes,Puma,N106
534,2008-12-06,Shoes,Red Wing Shoe Co. Inc.,N384
535,2008-12-06,Shoes,Rockport,S225
536,2008-12-06,Shoes,Shi by Journeys,E268
537,2008-12-06,Shoes,Skechers,N214
538,2008-12-06,Shoes,Spring,N166
539,2008-12-06,Shoes,Steve Madden,W142
540,2008-12-06,Shoes,The Walking Company,S108
541,2008-12-06,Shoes,Underground Station,E258
542,2008-12-06,Shoes,Vans,N380
543,2008-12-06,Specialty Retail - Carts,925 Sterling,West 1
544,2008-12-06,Specialty Retail - Carts,All About Time,West 1
545,2008-12-06,Specialty Retail - Carts,Beauty by Chris,North 1
546,2008-12-06,Specialty Retail - Carts,Belts & Buckles,West 1
547,2008-12-06,Specialty Retail - Carts,Butterflies & Jewelry,1 West
548,2008-12-06,Specialty Retail - Carts,City Shirts,Cart
549,2008-12-06,Specialty Retail - Carts,CROCS,2
550,2008-12-06,Specialty Retail - Carts,Do It Yourself Spa,Spa
551,2008-12-06,Specialty Retail - Carts,Easy Reader,West 1
552,2008-12-06,Specialty Retail - Carts,Entertainment Works,Entertainment Works
553,2008-12-06,Specialty Retail - Carts,EZ Call Stationers,Stationers
554,2008-12-06,Specialty Retail - Carts,Foto Fantasy,West 1
555,2008-12-06,Specialty Retail - Carts,"French Market, The",South 3
556,2008-12-06,Specialty Retail - Carts,Gizmo Pods,Cart
557,2008-12-06,Specialty Retail - Carts,Hairstyler,Cart
558,2008-12-06,Specialty Retail - Carts,Hat Shark,West 1
559,2008-12-06,Specialty Retail - Carts,Hawaii Crabs,West 1
560,2008-12-06,Specialty Retail - Carts,Heather's Perfume,Cart
561,2008-12-06,Specialty Retail - Carts,Helio,East 1
562,2008-12-06,Specialty Retail - Carts,Impulse,E 6346
563,2008-12-06,Specialty Retail - Carts,Jewelry with Charm,West 1
564,2008-12-06,Specialty Retail - Carts,Lee's Gallery,East 2
565,2008-12-06,Specialty Retail - Carts,Magic Scarf,West 1
566,2008-12-06,Specialty Retail - Carts,Maya Jewelers,Cart
567,2008-12-06,Specialty Retail - Carts,"Mobile Solution, The",West 1
568,2008-12-06,Specialty Retail - Carts,Music Videos To Go,West 1
569,2008-12-06,Specialty Retail - Carts,Natural Beauty,Cart
570,2008-12-06,Specialty Retail - Carts,Oriental Treasures,West 1
571,2008-12-06,Specialty Retail - Carts,Picture Perfect,East 1
572,2008-12-06,Specialty Retail - Carts,Rich Girl,South 3
573,2008-12-06,Specialty Retail - Carts,Shady Eyewear,Shady Eyewear
574,2008-12-06,Specialty Retail - Carts,Silver Time,West 1
575,2008-12-06,Specialty Retail - Carts,SoHo,West 1
576,2008-12-06,Specialty Retail - Carts,The Earstore,Earstore
577,2008-12-06,Specialty Retail - Carts,The Himalayan Group,Cart
578,2008-12-06,Specialty Retail - Carts,Varie-tee's,West 1
579,2008-12-06,Specialty Retail - Carts,Viva La Diva,Diva
580,2008-12-06,Specialty Retail - Carts,Wallet World,1 East
581,2008-12-06,Specialty Retail - Carts,Wired up Buckle Down,East 3
582,2008-12-06,Specialty Retail - Carts,925 Sterling,West 1
583,2008-12-06,Specialty Retail - Carts,All About Time,West 1
584,2008-12-06,Specialty Retail - Carts,Beauty by Chris,North 1
585,2008-12-06,Specialty Retail - Carts,Belts & Buckles,West 1
586,2008-12-06,Specialty Retail - Carts,Butterflies & Jewelry,1 West
587,2008-12-06,Specialty Retail - Carts,City Shirts,Cart
588,2008-12-06,Specialty Retail - Carts,CROCS,2
589,2008-12-06,Specialty Retail - Carts,Do It Yourself Spa,Spa
590,2008-12-06,Specialty Retail - Carts,Easy Reader,West 1
591,2008-12-06,Specialty Retail - Carts,Entertainment Works,Entertainment Works
592,2008-12-06,Specialty Retail - Carts,EZ Call Stationers,Stationers
593,2008-12-06,Specialty Retail - Carts,Foto Fantasy,West 1
594,2008-12-06,Specialty Retail - Carts,"French Market, The",South 3
595,2008-12-06,Specialty Retail - Carts,Gizmo Pods,Cart
596,2008-12-06,Specialty Retail - Carts,Hairstyler,Cart
597,2008-12-06,Specialty Retail - Carts,Hat Shark,West 1
598,2008-12-06,Specialty Retail - Carts,Hawaii Crabs,West 1
599,2008-12-06,Specialty Retail - Carts,Heather's Perfume,Cart
600,2008-12-06,Specialty Retail - Carts,Helio,East 1
601,2008-12-06,Specialty Retail - Carts,Impulse,E 6346
602,2008-12-06,Specialty Retail - Carts,Jewelry with Charm,West 1
603,2008-12-06,Specialty Retail - Carts,Lee's Gallery,East 2
604,2008-12-06,Specialty Retail - Carts,Magic Scarf,West 1
605,2008-12-06,Specialty Retail - Carts,Maya Jewelers,Cart
606,2008-12-06,Specialty Retail - Carts,"Mobile Solution, The",West 1
607,2008-12-06,Specialty Retail - Carts,Music Videos To Go,West 1
608,2008-12-06,Specialty Retail - Carts,Natural Beauty,Cart
609,2008-12-06,Specialty Retail - Carts,Oriental Treasures,West 1
610,2008-12-06,Specialty Retail - Carts,Picture Perfect,East 1
611,2008-12-06,Specialty Retail - Carts,Rich Girl,South 3
612,2008-12-06,Specialty Retail - Carts,Shady Eyewear,Shady Eyewear
613,2008-12-06,Specialty Retail - Carts,Silver Time,West 1
614,2008-12-06,Specialty Retail - Carts,SoHo,West 1
615,2008-12-06,Specialty Retail - Carts,The Earstore,Earstore
616,2008-12-06,Specialty Retail - Carts,The Himalayan Group,Cart
617,2008-12-06,Specialty Retail - Carts,Varie-tee's,West 1
618,2008-12-06,Specialty Retail - Carts,Viva La Diva,Diva
619,2008-12-06,Specialty Retail - Carts,Wallet World,1 East
620,2008-12-06,Specialty Retail - Carts,Wired up Buckle Down,East 3
621,2008-12-06,Sporting Apparel & Equipment,Champs,W358
622,2008-12-06,Sporting Apparel & Equipment,Champs Sports,E202
623,2008-12-06,Sporting Apparel & Equipment,"Columbia Sportswear, Co.",W112
624,2008-12-06,Sporting Apparel & Equipment,Custom College Shop,E100
625,2008-12-06,Sporting Apparel & Equipment,"Finish Line, The",E241
626,2008-12-06,Sporting Apparel & Equipment,Foot Locker,S300
627,2008-12-06,Sporting Apparel & Equipment,Goldy's Locker Room,W366
628,2008-12-06,Sporting Apparel & Equipment,Hat World,E178
629,2008-12-06,Sporting Apparel & Equipment,Lids,E134
630,2008-12-06,Sporting Apparel & Equipment,Lids,E346
631,2008-12-06,Sporting Apparel & Equipment,Lids,N373
632,2008-12-06,Sporting Apparel & Equipment,Lids,W369
633,2008-12-06,Sporting Apparel & Equipment,NikeStore,S142
634,2008-12-06,Sporting Apparel & Equipment,Pro Image,N244
635,2008-12-06,Sporting Apparel & Equipment,Team Choice,N274
636,2008-12-06,Sporting Apparel & Equipment,The Hockey Lodge,E160
637,2008-12-06,Sporting Apparel & Equipment,Vikings Locker Room,W160
638,2008-12-06,Sporting Apparel & Equipment,Champs,W358
639,2008-12-06,Sporting Apparel & Equipment,Champs Sports,E202
640,2008-12-06,Sporting Apparel & Equipment,"Columbia Sportswear, Co.",W112
641,2008-12-06,Sporting Apparel & Equipment,Custom College Shop,E100
642,2008-12-06,Sporting Apparel & Equipment,"Finish Line, The",E241
643,2008-12-06,Sporting Apparel & Equipment,Foot Locker,S300
644,2008-12-06,Sporting Apparel & Equipment,Goldy's Locker Room,W366
645,2008-12-06,Sporting Apparel & Equipment,Hat World,E178
646,2008-12-06,Sporting Apparel & Equipment,Lids,E134
647,2008-12-06,Sporting Apparel & Equipment,Lids,E346
648,2008-12-06,Sporting Apparel & Equipment,Lids,N373
649,2008-12-06,Sporting Apparel & Equipment,Lids,W369
650,2008-12-06,Sporting Apparel & Equipment,NikeStore,S142
651,2008-12-06,Sporting Apparel & Equipment,Pro Image,N244
652,2008-12-06,Sporting Apparel & Equipment,Team Choice,N274
653,2008-12-06,Sporting Apparel & Equipment,The Hockey Lodge,E160
654,2008-12-06,Sporting Apparel & Equipment,Vikings Locker Room,W160
655,2008-12-06,Teen Fashions,5 7 9,N258
656,2008-12-06,Teen Fashions,Abercrombie & Fitch,N200
657,2008-12-06,Teen Fashions,Aeropostale,N118
658,2008-12-06,Teen Fashions,American Eagle Outfitters,S120
659,2008-12-06,Teen Fashions,American Eagle Outfitters,N248
660,2008-12-06,Teen Fashions,"Buckle, The",E203
661,2008-12-06,Teen Fashions,Charlotte Russe,E141
662,2008-12-06,Teen Fashions,Deb/Deb Plus,N151
663,2008-12-06,Teen Fashions,dELiA*s,N270
664,2008-12-06,Teen Fashions,Forever 21,E212
665,2008-12-06,Teen Fashions,Fossil: The Jean Store,N282
666,2008-12-06,Teen Fashions,Garage,N140
667,2008-12-06,Teen Fashions,Glitz!,E145
668,2008-12-06,Teen Fashions,Heritage 1981,N120
669,2008-12-06,Teen Fashions,Hollister,N267
670,2008-12-06,Teen Fashions,Hot Topic,N168
671,2008-12-06,Teen Fashions,Jimmy'Z,N221
672,2008-12-06,Teen Fashions,Lucky Brand Jeans,S170
673,2008-12-06,Teen Fashions,Pac Sun,E246
674,2008-12-06,Teen Fashions,Quiksilver Boardriders Club,N144
675,2008-12-06,Teen Fashions,Razz,E352
676,2008-12-06,Teen Fashions,Urban Outfitters,W122
677,2008-12-06,Teen Fashions,Wet Seal,N159
678,2008-12-06,Teen Fashions,Zumiez,N236
679,2008-12-06,Teen Fashions,5 7 9,N258
680,2008-12-06,Teen Fashions,Abercrombie & Fitch,N200
681,2008-12-06,Teen Fashions,Aeropostale,N118
682,2008-12-06,Teen Fashions,American Eagle Outfitters,S120
683,2008-12-06,Teen Fashions,American Eagle Outfitters,N248
684,2008-12-06,Teen Fashions,"Buckle, The",E203
685,2008-12-06,Teen Fashions,Charlotte Russe,E141
686,2008-12-06,Teen Fashions,Deb/Deb Plus,N151
687,2008-12-06,Teen Fashions,dELiA*s,N270
688,2008-12-06,Teen Fashions,Forever 21,E212
689,2008-12-06,Teen Fashions,Fossil: The Jean Store,N282
690,2008-12-06,Teen Fashions,Garage,N140
691,2008-12-06,Teen Fashions,Glitz!,E145
692,2008-12-06,Teen Fashions,Heritage 1981,N120
693,2008-12-06,Teen Fashions,Hollister,N267
694,2008-12-06,Teen Fashions,Hot Topic,N168
695,2008-12-06,Teen Fashions,Jimmy'Z,N221
696,2008-12-06,Teen Fashions,Lucky Brand Jeans,S170
697,2008-12-06,Teen Fashions,Pac Sun,E246
698,2008-12-06,Teen Fashions,Quiksilver Boardriders Club,N144
699,2008-12-06,Teen Fashions,Razz,E352
700,2008-12-06,Teen Fashions,Urban Outfitters,W122
701,2008-12-06,Teen Fashions,Wet Seal,N159
702,2008-12-06,Teen Fashions,Zumiez,N236
703,2008-12-06,Toys & Games,Air Traffic,N260
704,2008-12-06,Toys & Games,Al's Farm Toys,W370
705,2008-12-06,Toys & Games,Build-A-Bear Workshop®,E170
706,2008-12-06,Toys & Games,Disney Store,S258
707,2008-12-06,Toys & Games,friends 2B made®,E172
708,2008-12-06,Toys & Games,Games by James,E358
709,2008-12-06,Toys & Games,Model Cars,E372
710,2008-12-06,Toys & Games,TOYS,E110
711,2008-12-06,Toys & Games,Air Traffic,N260
712,2008-12-06,Toys & Games,Al's Farm Toys,W370
713,2008-12-06,Toys & Games,Build-A-Bear Workshop®,E170
714,2008-12-06,Toys & Games,Disney Store,S258
715,2008-12-06,Toys & Games,friends 2B made®,E172
716,2008-12-06,Toys & Games,Games by James,E358
717,2008-12-06,Toys & Games,Model Cars,E372
718,2008-12-06,Toys & Games,TOYS,E110
719,2008-12-06,Women's Fashions,5 7 9,N258
720,2008-12-06,Women's Fashions,Acorn,S276
721,2008-12-06,Women's Fashions,Ann Taylor,S218
722,2008-12-06,Women's Fashions,Ann Taylor Loft,N184
723,2008-12-06,Women's Fashions,Arden B,S138
724,2008-12-06,Women's Fashions,bebe,N104
725,2008-12-06,Women's Fashions,bebe sport,N101
726,2008-12-06,Women's Fashions,C.J. Banks,S278
727,2008-12-06,Women's Fashions,Cache,W107
728,2008-12-06,Women's Fashions,Cache,W132
729,2008-12-06,Women's Fashions,Chico's,S184
730,2008-12-06,Women's Fashions,Christopher & Banks,S270
731,2008-12-06,Women's Fashions,Coldwater Creek,S166
732,2008-12-06,Women's Fashions,Deb/Deb Plus,N151
733,2008-12-06,Women's Fashions,Forever 21,E212
734,2008-12-06,Women's Fashions,J.Jill,S145
735,2008-12-06,Women's Fashions,Kiwi Beach,W144
736,2008-12-06,Women's Fashions,Lane Bryant,S230
737,2008-12-06,Women's Fashions,"Limited, The",W210
738,2008-12-06,Women's Fashions,maurices,N240
739,2008-12-06,Women's Fashions,New York & Company,S144
740,2008-12-06,Women's Fashions,Rainbow,E330
741,2008-12-06,Women's Fashions,Sonnie's,N316
742,2008-12-06,Women's Fashions,Torrid,N148
743,2008-12-06,Women's Fashions,Wet Seal,N159
744,2008-12-06,Women's Fashions,White House | Black Market,S148
745,2008-12-06,Women's Fashions,5 7 9,N258
746,2008-12-06,Women's Fashions,Acorn,S276
747,2008-12-06,Women's Fashions,Ann Taylor,S218
748,2008-12-06,Women's Fashions,Ann Taylor Loft,N184
749,2008-12-06,Women's Fashions,Arden B,S138
750,2008-12-06,Women's Fashions,bebe,N104
751,2008-12-06,Women's Fashions,bebe sport,N101
752,2008-12-06,Women's Fashions,C.J. Banks,S278
753,2008-12-06,Women's Fashions,Cache,W107
754,2008-12-06,Women's Fashions,Cache,W132
755,2008-12-06,Women's Fashions,Chico's,S184
756,2008-12-06,Women's Fashions,Christopher & Banks,S270
757,2008-12-06,Women's Fashions,Coldwater Creek,S166
758,2008-12-06,Women's Fashions,Deb/Deb Plus,N151
759,2008-12-06,Women's Fashions,Forever 21,E212
760,2008-12-06,Women's Fashions,J.Jill,S145
761,2008-12-06,Women's Fashions,Kiwi Beach,W144
762,2008-12-06,Women's Fashions,Lane Bryant,S230
763,2008-12-06,Women's Fashions,"Limited, The",W210
764,2008-12-06,Women's Fashions,maurices,N240
765,2008-12-06,Women's Fashions,New York & Company,S144
766,2008-12-06,Women's Fashions,Rainbow,E330
767,2008-12-06,Women's Fashions,Sonnie's,N316
768,2008-12-06,Women's Fashions,Torrid,N148
769,2008-12-06,Women's Fashions,Wet Seal,N159
770,2008-12-06,Women's Fashions,White House | Black Market,S148
771,2008-12-06,Women's Specialty Fashions,Aerie,E200
772,2008-12-06,Women's Specialty Fashions,Banana Republic Petites,Petites
773,2008-12-06,Women's Specialty Fashions,Chanel Boutique at Nordstrom,Nord
774,2008-12-06,Women's Specialty Fashions,Chloe Boutique at Nordstrom,Nord
775,2008-12-06,Women's Specialty Fashions,Everything but Water,W290
776,2008-12-06,Women's Specialty Fashions,Frederick's of Hollywood,N275
777,2008-12-06,Women's Specialty Fashions,Gilly Hicks Sydney,W240
778,2008-12-06,Women's Specialty Fashions,Glitz!,E145
779,2008-12-06,Women's Specialty Fashions,Gucci Boutique at Nordstrom,Nord
780,2008-12-06,Women's Specialty Fashions,Jessica McClintock,W156
781,2008-12-06,Women's Specialty Fashions,Lane Bryant,S230
782,2008-12-06,Women's Specialty Fashions,Tall Girl,W282
783,2008-12-06,Women's Specialty Fashions,Torrid,N148
784,2008-12-06,Women's Specialty Fashions,Victoria's Secret,N178
785,2008-12-06,Women's Specialty Fashions,Victoria's Secret,S238
786,2008-12-06,Women's Specialty Fashions,YSL Boutique at Nordstrom,Nord
787,2008-12-06,Women's Specialty Fashions,Aerie,E200
788,2008-12-06,Women's Specialty Fashions,Banana Republic Petites,Petites
789,2008-12-06,Women's Specialty Fashions,Chanel Boutique at Nordstrom,Nord
790,2008-12-06,Women's Specialty Fashions,Chloe Boutique at Nordstrom,Nord
791,2008-12-06,Women's Specialty Fashions,Everything but Water,W290
792,2008-12-06,Women's Specialty Fashions,Frederick's of Hollywood,N275
793,2008-12-06,Women's Specialty Fashions,Gilly Hicks Sydney,W240
794,2008-12-06,Women's Specialty Fashions,Glitz!,E145
795,2008-12-06,Women's Specialty Fashions,Gucci Boutique at Nordstrom,Nord
796,2008-12-06,Women's Specialty Fashions,Jessica McClintock,W156
797,2008-12-06,Women's Specialty Fashions,Lane Bryant,S230
798,2008-12-06,Women's Specialty Fashions,Tall Girl,W282
799,2008-12-06,Women's Specialty Fashions,Torrid,N148
800,2008-12-06,Women's Specialty Fashions,Victoria's Secret,N178
801,2008-12-06,Women's Specialty Fashions,Victoria's Secret,S238
802,2008-12-06,Women's Specialty Fashions,YSL Boutique at Nordstrom,Nord
803,2008-12-06,Meeting Facilities,Mall of America Executive Center,E410
804,2008-12-06,Meeting Facilities,Mall of America Executive Center,E410
805,2008-12-06,Services,AARP,W228
806,2008-12-06,Services,Money Xchange,E218
807,2008-12-06,Services,River Care,W121
808,2008-12-06,Services,AARP,W228
809,2008-12-06,Services,Money Xchange,E218
810,2008-12-06,Services,River Care,W121
811,2008-12-06,Travel,Mystic Lake Casino Hotel,N252
812,2008-12-06,Travel,Mystic Lake Casino Hotel,N252
813,2008-12-06,Travel,Aldo Accessories,N114
814,2008-12-06,Travel,Brighton Collectibles,S224
815,2008-12-06,Travel,Burberry,S178
816,2008-12-06,Travel,Chanel Boutique at Nordstrom,Nord
817,2008-12-06,Travel,Chloe Boutique at Nordstrom,Nord
818,2008-12-06,Travel,Claire's Boutique,E179
819,2008-12-06,Travel,Claire's Club,N262
820,2008-12-06,Travel,Coach,W274
821,2008-12-06,Travel,Coldwater Creek,S166
822,2008-12-06,Travel,Del Sol,E114
823,2008-12-06,Travel,Elie Tahari at Bloomingdale's,Bloomingdales
824,2008-12-06,Travel,For Love 21,E126
825,2008-12-06,Travel,Fossil,E262
826,2008-12-06,Travel,Gucci Boutique at Nordstrom,Nord
827,2008-12-06,Travel,Harley-Davidson,W344
828,2008-12-06,Travel,Icing by Claire's,W390
829,2008-12-06,Travel,Local Charm - A Minnesota Jewelry Studio,S150
830,2008-12-06,Travel,Martin + Osa,S214
831,2008-12-06,Travel,Oakley,N107
832,2008-12-06,Travel,Sonnie's,N316
833,2008-12-06,Travel,Sox Appeal,W391
834,2008-12-06,Travel,Swatch,E162
835,2008-12-06,Travel,Tag Heuer Boutique at Bloomingdale's,Bloomies
836,2008-12-06,Travel,Tumi,W140
837,2008-12-06,Travel,Watch It,N256
838,2008-12-06,Travel,YSL Boutique at Nordstrom,Nord
839,2008-12-06,Travel,Deck The Walls,W368
840,2008-12-06,Travel,Glamour Shots,E104
841,2008-12-06,Travel,Glamour Shots Kids,E108
842,2008-12-06,Travel,Professor Bellows Old Time Photography,N374
843,2008-12-06,Travel,Ritz Camera,E290
844,2008-12-06,Travel,Rodney Lough Jr. Wilderness Collections Gallery,W286
845,2008-12-06,Travel,Sadie's,S342
846,2008-12-06,Travel,Aquamassage,E370
847,2008-12-06,Travel,Aveda Experience Center,W288
848,2008-12-06,Travel,Bare Escentuals,N294
